,n,C_n
170065,54,2.5555555555555554
170066,54,0.37037037037037035
170067,54,1.8148148148148149
170068,54,0.48148148148148145
170069,54,1.0
170070,54,1.3703703703703705
170071,54,0.48148148148148145
170072,54,1.4814814814814814
170073,54,0.2962962962962963
170074,54,2.5555555555555554
170075,54,0.37037037037037035
170076,54,4.0
170077,54,0.6296296296296297
170078,54,3.6666666666666665
170079,54,1.2962962962962963
170080,54,2.4814814814814814
170081,54,1.2962962962962963
170082,54,1.962962962962963
170083,54,1.1481481481481481
170084,54,5.37037037037037
170085,54,0.6666666666666666
170086,54,5.814814814814815
170087,54,1.3333333333333333
170088,54,3.037037037037037
170089,54,6.37037037037037
170090,54,4.851851851851852
170091,54,3.6296296296296298
170092,54,3.4444444444444446
170093,54,2.5925925925925926
170094,54,0.7407407407407407
170095,54,0.037037037037037035
170096,54,1.1481481481481481
170097,54,2.3333333333333335
170098,54,1.962962962962963
170099,54,2.3333333333333335
170100,54,6.185185185185185
170101,54,0.4444444444444444
170102,54,2.814814814814815
170103,54,2.4814814814814814
170104,54,6.518518518518518
170105,54,2.4444444444444446
170106,54,3.5925925925925926
170107,54,3.0
170108,54,3.814814814814815
170109,54,2.5185185185185186
170110,54,0.2962962962962963
170111,54,2.111111111111111
170112,54,2.259259259259259
170113,54,0.6296296296296297
170114,54,2.2222222222222223
170115,54,6.518518518518518
170116,54,3.5925925925925926
170117,54,1.3703703703703705
170118,54,1.2592592592592593
170119,54,2.7777777777777777
170120,54,2.0
170121,54,2.7777777777777777
170122,54,1.9259259259259258
170123,54,4.0
170124,54,1.6666666666666667
170125,54,1.2222222222222223
170126,54,0.9259259259259259
170127,54,0.4074074074074074
170128,54,1.1481481481481481
170129,54,3.3703703703703702
170130,54,1.5555555555555556
170131,54,3.074074074074074
170132,54,2.925925925925926
170133,54,0.4444444444444444
170134,54,0.1111111111111111
170135,54,1.9259259259259258
170136,54,0.25925925925925924
170137,54,2.1481481481481484
170138,54,4.333333333333333
170139,54,1.962962962962963
170140,54,3.4074074074074074
170141,54,2.111111111111111
170142,54,2.7777777777777777
170143,54,1.037037037037037
170144,54,3.814814814814815
170145,54,0.37037037037037035
170146,54,2.8518518518518516
170147,54,4.0
170148,54,2.4074074074074074
170149,54,2.7777777777777777
170150,54,0.3333333333333333
170151,54,7.444444444444445
170152,54,3.037037037037037
170153,54,2.4814814814814814
170154,54,1.0
170155,54,2.037037037037037
170156,54,2.185185185185185
170157,54,0.7037037037037037
170158,54,1.8888888888888888
170159,54,3.5925925925925926
170160,54,2.7037037037037037
170161,54,2.259259259259259
170162,54,2.7037037037037037
170163,54,1.962962962962963
170164,54,0.9629629629629629
170165,54,1.962962962962963
170166,54,0.8518518518518519
170167,54,0.8148148148148148
170168,54,1.5925925925925926
170169,54,4.2592592592592595
170170,54,2.4074074074074074
170171,54,0.18518518518518517
170172,54,2.962962962962963
170173,54,2.259259259259259
170174,54,1.6296296296296295
170175,54,3.2962962962962963
170176,54,1.0
170177,54,2.259259259259259
170178,54,2.3333333333333335
170179,54,1.8518518518518519
170180,54,1.0740740740740742
170181,54,5.444444444444445
170182,54,1.0
170183,54,3.814814814814815
170184,54,1.1481481481481481
170185,54,2.259259259259259
170186,54,3.2962962962962963
170187,54,0.5925925925925926
170188,54,1.3703703703703705
170189,54,3.0
170190,54,1.8518518518518519
170191,54,2.2222222222222223
170192,54,4.185185185185185
170193,54,2.7777777777777777
170194,54,3.5555555555555554
170195,54,3.814814814814815
170196,54,1.2222222222222223
170197,54,3.3333333333333335
170198,54,0.4444444444444444
170199,54,5.62962962962963
170200,54,4.2592592592592595
170201,54,1.5925925925925926
170202,54,1.8148148148148149
170203,54,3.5925925925925926
170204,54,1.2222222222222223
170205,54,1.7407407407407407
170206,54,3.3703703703703702
170207,54,2.4814814814814814
170208,54,0.5925925925925926
170209,54,1.3703703703703705
170210,54,2.3333333333333335
170211,54,3.0
170212,54,1.0
170213,54,2.962962962962963
170214,54,0.6666666666666666
170215,54,3.962962962962963
170216,54,7.148148148148148
170217,54,4.962962962962963
170218,54,1.2962962962962963
170219,54,1.0740740740740742
170220,54,3.1481481481481484
170221,54,5.0
170222,54,1.3703703703703705
170223,54,5.0
170224,54,0.7777777777777778
170225,54,1.3703703703703705
170226,54,2.7777777777777777
170227,54,4.2592592592592595
170228,54,0.25925925925925924
170229,54,2.111111111111111
170230,54,4.2592592592592595
170231,54,2.5555555555555554
170232,54,4.703703703703703
170233,54,1.8518518518518519
170234,54,0.7407407407407407
170235,54,2.4814814814814814
170236,54,1.7407407407407407
170237,54,1.8148148148148149
170238,54,0.8148148148148148
170239,54,3.2962962962962963
170240,54,0.9259259259259259
170241,54,4.037037037037037
170242,54,0.48148148148148145
170243,54,1.0
170244,54,2.259259259259259
170245,54,6.2592592592592595
170246,54,0.7777777777777778
170247,54,1.037037037037037
170248,54,6.851851851851852
170249,54,1.3333333333333333
170250,54,5.814814814814815
170251,54,0.25925925925925924
170252,54,2.4814814814814814
170253,54,2.4814814814814814
170254,54,4.851851851851852
170255,54,3.5925925925925926
170256,54,0.25925925925925924
170257,54,2.7037037037037037
170258,54,1.5555555555555556
170259,54,1.4814814814814814
170260,54,2.2222222222222223
170261,54,1.7407407407407407
170262,54,0.25925925925925924
170263,54,3.4444444444444446
170264,54,1.2222222222222223
170265,54,1.2592592592592593
170266,54,1.5925925925925926
170267,54,3.962962962962963
170268,54,1.6666666666666667
170269,54,3.0
170270,54,0.4444444444444444
170271,54,1.0
170272,54,2.3333333333333335
170273,54,4.2592592592592595
170274,54,1.8148148148148149
170275,54,1.8518518518518519
170276,54,4.62962962962963
170277,54,0.9629629629629629
170278,54,3.3703703703703702
170279,54,1.5925925925925926
170280,54,0.4444444444444444
170281,54,2.4814814814814814
170282,54,2.2222222222222223
170283,54,1.4814814814814814
170284,54,4.333333333333333
170285,54,3.5925925925925926
170286,54,1.6666666666666667
170287,54,0.48148148148148145
170288,54,1.7407407407407407
170289,54,4.37037037037037
170290,54,1.037037037037037
170291,54,1.0
170292,54,2.8518518518518516
170293,54,1.3703703703703705
170294,54,1.962962962962963
170295,54,2.3333333333333335
170296,54,1.8888888888888888
170297,54,0.7037037037037037
170298,54,0.37037037037037035
170299,54,2.1481481481481484
170300,54,1.5185185185185186
170301,54,1.0
170302,54,1.6666666666666667
170303,54,1.8148148148148149
170304,54,2.925925925925926
170305,54,0.25925925925925924
170306,54,1.037037037037037
170307,54,6.962962962962963
170308,54,1.1481481481481481
170309,54,3.888888888888889
170310,54,1.0740740740740742
170311,54,1.4444444444444444
170312,54,3.5925925925925926
170313,54,2.6296296296296298
170314,54,1.0
170315,54,1.2592592592592593
170316,54,2.2222222222222223
170317,54,1.4814814814814814
170318,54,2.4814814814814814
170319,54,4.888888888888889
170320,54,4.925925925925926
170321,54,1.1481481481481481
170322,54,0.6296296296296297
170323,54,1.6666666666666667
170324,54,1.3703703703703705
170325,54,2.0
170326,54,3.259259259259259
170327,54,1.3703703703703705
170328,54,2.3703703703703702
170329,54,1.2222222222222223
170330,54,3.4444444444444446
170331,54,0.6666666666666666
170332,54,3.7037037037037037
170333,54,0.9259259259259259
170334,54,3.814814814814815
170335,54,0.9259259259259259
170336,54,0.037037037037037035
170337,54,0.07407407407407407
170338,54,0.9259259259259259
170339,54,2.4074074074074074
170340,54,3.111111111111111
170341,54,5.074074074074074
170342,54,2.814814814814815
170343,54,2.4814814814814814
170344,54,2.1481481481481484
170345,54,0.5925925925925926
170346,54,0.48148148148148145
170347,54,6.592592592592593
170348,54,2.1481481481481484
170349,54,1.3703703703703705
170350,54,0.5555555555555556
170351,54,5.148148148148148
170352,54,3.2222222222222223
170353,54,0.25925925925925924
170354,54,1.0
170355,54,3.037037037037037
170356,54,1.7777777777777777
170357,54,2.1481481481481484
170358,54,2.3333333333333335
170359,54,0.9259259259259259
170360,54,1.3703703703703705
170361,54,6.481481481481482
170362,54,3.1481481481481484
170363,54,3.0
170364,54,1.5185185185185186
170365,54,1.5925925925925926
170366,54,4.333333333333333
170367,54,0.3333333333333333
170368,54,2.2222222222222223
170369,54,3.888888888888889
170370,54,0.37037037037037035
170371,54,1.3333333333333333
170372,54,1.4814814814814814
170373,54,0.4074074074074074
170374,54,6.888888888888889
170375,54,4.111111111111111
170376,54,2.111111111111111
170377,54,2.4074074074074074
170378,54,0.037037037037037035
170379,54,1.2222222222222223
170380,54,2.259259259259259
170381,54,2.4814814814814814
170382,54,2.3333333333333335
170383,54,2.5925925925925926
170384,54,0.5555555555555556
170385,54,3.5925925925925926
170386,54,3.4444444444444446
170387,54,7.0
170388,54,4.333333333333333
170389,54,6.407407407407407
170390,54,1.6666666666666667
170391,54,3.7037037037037037
170392,54,4.2592592592592595
170393,54,1.5185185185185186
170394,54,0.9259259259259259
170395,54,4.0
170396,54,1.037037037037037
170397,54,1.4444444444444444
170398,54,1.7407407407407407
170399,54,2.185185185185185
170400,54,0.8888888888888888
170401,54,3.0
170402,54,2.037037037037037
170403,54,2.7777777777777777
170404,54,0.7777777777777778
170405,54,0.4074074074074074
170406,54,0.48148148148148145
170407,54,1.2222222222222223
170408,54,0.7037037037037037
170409,54,1.8148148148148149
170410,54,1.6296296296296295
170411,54,1.2592592592592593
170412,54,2.8518518518518516
170413,54,1.4444444444444444
170414,54,2.5555555555555554
170415,54,1.5555555555555556
170416,54,1.8148148148148149
170417,54,1.2592592592592593
170418,54,1.1481481481481481
170419,54,0.8518518518518519
170420,54,2.259259259259259
170421,54,3.4444444444444446
170422,54,1.6666666666666667
170423,54,3.2962962962962963
170424,54,5.0
170425,54,1.7407407407407407
170426,54,0.25925925925925924
170427,54,1.2222222222222223
170428,54,3.0
170429,54,3.074074074074074
170430,54,2.185185185185185
170431,54,1.2592592592592593
170432,54,0.7037037037037037
170433,54,3.2222222222222223
170434,54,3.5925925925925926
170435,54,1.6666666666666667
170436,54,2.185185185185185
170437,54,2.7777777777777777
170438,54,1.3703703703703705
170439,54,1.7407407407407407
170440,54,1.5555555555555556
170441,54,1.2962962962962963
170442,54,0.48148148148148145
170443,54,1.7407407407407407
170444,54,3.814814814814815
170445,54,5.37037037037037
170446,54,1.6666666666666667
170447,54,2.2222222222222223
170448,54,4.703703703703703
170449,54,2.7777777777777777
170450,54,1.5555555555555556
170451,54,1.2222222222222223
170452,54,0.7777777777777778
170453,54,0.48148148148148145
170454,54,1.3703703703703705
170455,54,1.5185185185185186
170456,54,3.6666666666666665
170457,54,3.3333333333333335
170458,54,5.296296296296297
170459,54,3.2962962962962963
170460,54,2.7037037037037037
170461,54,3.814814814814815
170462,54,1.3703703703703705
170463,54,3.2222222222222223
170464,54,2.7777777777777777
170465,54,5.814814814814815
170466,54,4.148148148148148
170467,54,3.814814814814815
170468,54,3.2962962962962963
170469,54,4.2592592592592595
170470,54,1.1481481481481481
170471,54,1.5925925925925926
170472,54,1.8148148148148149
170473,54,2.8518518518518516
170474,54,1.7407407407407407
170475,54,1.2592592592592593
170476,54,2.7777777777777777
170477,54,0.037037037037037035
170478,54,1.6666666666666667
170479,54,3.925925925925926
170480,54,1.8888888888888888
170481,54,1.3703703703703705
170482,54,1.3703703703703705
170483,54,3.037037037037037
170484,54,1.5925925925925926
170485,54,0.3333333333333333
170486,54,2.4074074074074074
170487,54,3.1481481481481484
170488,54,5.296296296296297
170489,54,1.6666666666666667
170490,54,2.814814814814815
170491,54,1.3703703703703705
170492,54,1.5925925925925926
170493,54,0.7037037037037037
170494,54,0.6296296296296297
170495,54,1.9259259259259258
170496,54,3.888888888888889
170497,54,1.2222222222222223
170498,54,3.888888888888889
170499,54,0.25925925925925924
170500,54,0.8518518518518519
170501,54,0.48148148148148145
170502,54,1.3703703703703705
170503,54,3.8518518518518516
170504,54,0.8518518518518519
170505,54,1.7407407407407407
170506,54,3.5185185185185186
170507,54,4.185185185185185
170508,54,0.3333333333333333
170509,54,4.814814814814815
170510,54,1.5925925925925926
170511,54,7.666666666666667
170512,54,1.962962962962963
170513,54,0.9259259259259259
170514,54,0.6666666666666666
170515,54,0.7407407407407407
170516,54,0.5555555555555556
170517,54,0.3333333333333333
170518,54,0.25925925925925924
170519,54,2.7037037037037037
170520,54,7.0
170521,54,1.8148148148148149
170522,54,4.851851851851852
170523,54,5.7407407407407405
170524,54,1.1481481481481481
170525,54,0.9259259259259259
170526,54,1.8888888888888888
170527,54,5.555555555555555
170528,54,1.962962962962963
170529,54,1.6666666666666667
170530,54,3.185185185185185
170531,54,1.6666666666666667
170532,54,1.962962962962963
170533,54,2.111111111111111
170534,54,1.2222222222222223
170535,54,1.0
170536,54,5.888888888888889
170537,54,0.9259259259259259
170538,54,3.111111111111111
170539,54,2.3333333333333335
170540,54,1.2222222222222223
170541,54,12.333333333333334
170542,54,2.814814814814815
170543,54,1.6666666666666667
170544,54,1.0
170545,54,3.3703703703703702
170546,54,6.592592592592593
170547,54,1.3703703703703705
170548,54,3.3703703703703702
170549,54,2.6296296296296298
170550,54,2.037037037037037
170551,54,0.9259259259259259
170552,54,1.5555555555555556
170553,54,0.7407407407407407
170554,54,2.259259259259259
170555,54,1.962962962962963
170556,54,3.7777777777777777
170557,54,1.5925925925925926
170558,54,6.888888888888889
170559,54,4.925925925925926
170560,54,3.259259259259259
170561,54,3.1481481481481484
170562,54,1.6666666666666667
170563,54,0.37037037037037035
170564,54,5.0
170565,54,4.2592592592592595
170566,54,3.4444444444444446
170567,54,4.592592592592593
170568,54,2.259259259259259
170569,54,1.5925925925925926
170570,54,1.4444444444444444
170571,54,5.222222222222222
170572,54,0.8518518518518519
170573,54,1.3333333333333333
170574,54,5.518518518518518
170575,54,1.3703703703703705
170576,54,2.259259259259259
170577,54,2.111111111111111
170578,54,0.4444444444444444
170579,54,5.037037037037037
170580,54,1.9259259259259258
170581,54,0.48148148148148145
170582,54,0.7407407407407407
170583,54,2.0
170584,54,1.2222222222222223
170585,54,2.037037037037037
170586,54,1.6666666666666667
170587,54,2.4814814814814814
170588,54,0.9259259259259259
170589,54,2.6666666666666665
170590,54,2.6296296296296298
170591,54,3.1481481481481484
170592,54,1.3703703703703705
170593,54,1.4444444444444444
170594,54,2.925925925925926
170595,54,5.777777777777778
170596,54,2.5925925925925926
170597,54,3.5925925925925926
170598,54,0.8148148148148148
170599,54,1.4074074074074074
170600,54,1.0
170601,54,1.5925925925925926
170602,54,3.1481481481481484
170603,54,3.6666666666666665
170604,54,1.2222222222222223
170605,54,2.5185185185185186
170606,54,3.4074074074074074
170607,54,4.703703703703703
170608,54,3.3703703703703702
170609,54,1.6666666666666667
170610,54,5.7407407407407405
170611,54,3.7777777777777777
170612,54,2.111111111111111
170613,54,2.185185185185185
170614,54,1.3333333333333333
170615,54,4.703703703703703
170616,54,2.1481481481481484
170617,54,4.111111111111111
170618,54,1.8148148148148149
170619,54,4.2592592592592595
170620,54,1.5185185185185186
170621,54,3.814814814814815
170622,54,0.9259259259259259
170623,54,1.7777777777777777
170624,54,6.333333333333333
170625,54,1.3703703703703705
170626,54,1.0
170627,54,1.3703703703703705
170628,54,3.5925925925925926
